tid1,tid2,weight
6ZF2mJIitGF3XWaHxz8Mjw,0Mg6Z3OP9fwIEPWHXsnufL,1.0
0Mg6Z3OP9fwIEPWHXsnufL,0k7UxTqp57Q4oXMaYMTO9P,1.0
0k7UxTqp57Q4oXMaYMTO9P,4MdEYuoGhG2RTG3erOiu2H,1.0
3mdxBW35CvdfEbdFBjqWwS,0Mm52YAVJcZSnpsN1YJwqu,1.0
0Mm52YAVJcZSnpsN1YJwqu,1WcwRRRaRSjwiVUJpgBu7m,1.0
6R1qYGx8abmNGz0yPNQQpL,7GUDlmw2a0b0OzaphiRIl4,1.0
7GUDlmw2a0b0OzaphiRIl4,7huGzHyOQycKNNvYZTW4o0,1.0
7huGzHyOQycKNNvYZTW4o0,5eGaQOCmgX2NxkzWCrvKXM,1.0
5eGaQOCmgX2NxkzWCrvKXM,0ZJ1bq7yjjOGYwzYvLr68f,1.0
0ZJ1bq7yjjOGYwzYvLr68f,5Mmssxn9p9icLqEfQfDhWf,1.0
6WUZW6jxEjXADXdcR6Bm02,6CVL5C50pahDxGdNaq5jti,1.0
6VVHSeh8hLXpjsmQNpKJRz,49fueUd2ik003xurF75RB6,1.0
49fueUd2ik003xurF75RB6,4rMXiffcTBsg1QJUcV9Rhn,1.0
6GbSeXBwLRjei4PwIrYVDh,0J6LNjtX37SlLbfnQKcmMW,1.0
0J6LNjtX37SlLbfnQKcmMW,36AvNQ9Df0yRd471f77MJo,1.0
36AvNQ9Df0yRd471f77MJo,2zNjNrQLgkwQDsIeomo96b,1.0
2zNjNrQLgkwQDsIeomo96b,36AvNQ9Df0yRd471f77MJo,1.0
36AvNQ9Df0yRd471f77MJo,7DvGSXC8FDqz2NZyEaIbEM,1.0
7DvGSXC8FDqz2NZyEaIbEM,2HjukRh8jwoQm3MAuqwpib,1.0
6TVF3IDy7LpY0oBQl9RY07,2z4JYKZDLlFziglbMBKce0,1.0
2z4JYKZDLlFziglbMBKce0,5liT25TGynubg8APAUzUqC,1.0
14rWr1hQfVyFjRzZN49Src,4HUflQIAvLWeFRsffaivKH,1.0
4HUflQIAvLWeFRsffaivKH,5liT25TGynubg8APAUzUqC,1.0
5liT25TGynubg8APAUzUqC,36YZKmdrHfQN5cLiyDW5OT,1.0
5vYuPLbrCpmp1raSasDnjC,5liT25TGynubg8APAUzUqC,1.0
0q3e8Pgy4sgy1dzq5JIWVC,4gT3mNJA8lnlkYFqGZ8IA2,1.0
4gT3mNJA8lnlkYFqGZ8IA2,5p7GiBZNL1afJJDUrOA6C8,1.0
5p7GiBZNL1afJJDUrOA6C8,0YbrkoCuUsPE6TmHHh5jCc,1.0
0YbrkoCuUsPE6TmHHh5jCc,1UbIqeYWepeKoIt399UUTI,1.0
1UbIqeYWepeKoIt399UUTI,2W52EYOY4jbGgQPSdhBQau,1.0
2W52EYOY4jbGgQPSdhBQau,7abPXehMoF3iV4LJddq8ar,1.0
7abPXehMoF3iV4LJddq8ar,2RXwaxD5vfbNjsu5FPWb46,1.0
2RXwaxD5vfbNjsu5FPWb46,42oJJ5i5Rx6ky4WN33kiFK,1.0
42oJJ5i5Rx6ky4WN33kiFK,3KK9aN5cmoauuHEOSOHZYk,1.0
3KK9aN5cmoauuHEOSOHZYk,7wcCTrqmu3Hxzq0NzY4EBU,1.0
7wcCTrqmu3Hxzq0NzY4EBU,4WFcerMZkAIcIizZYXNNrb,1.0
5Lmj1nEkyKxI3Po2a6Dmt3,6CVL5C50pahDxGdNaq5jti,1.0
6WUZW6jxEjXADXdcR6Bm02,5vYuPLbrCpmp1raSasDnjC,1.0
5vYuPLbrCpmp1raSasDnjC,4HUflQIAvLWeFRsffaivKH,1.0
4HUflQIAvLWeFRsffaivKH,0725YWm6Z0TpZ6wrNk64Eb,1.0
0725YWm6Z0TpZ6wrNk64Eb,14rWr1hQfVyFjRzZN49Src,1.0
14rWr1hQfVyFjRzZN49Src,36YZKmdrHfQN5cLiyDW5OT,1.0
36YZKmdrHfQN5cLiyDW5OT,2A3ll2i2Y00pHlukv9Iosi,1.0
35FrTrB3SRaSuz94x9SxRD,4zWFLy9QxY12953sbsADNm,1.0
4zWFLy9QxY12953sbsADNm,0lO1JSKQt3CefZHhWr10Ai,1.0
0lO1JSKQt3CefZHhWr10Ai,14rWr1hQfVyFjRzZN49Src,1.0
14rWr1hQfVyFjRzZN49Src,4HUflQIAvLWeFRsffaivKH,1.0
4HUflQIAvLWeFRsffaivKH,54NrCsaKDcBVBMEjzT8y04,1.0
54NrCsaKDcBVBMEjzT8y04,6MSbs2Y0EiRVm69ptJ1sj7,1.0
6MSbs2Y0EiRVm69ptJ1sj7,2i3QOzoKnEjrlU0Ex5xpCH,1.0
2i3QOzoKnEjrlU0Ex5xpCH,6efQ7Z9hjoP9uWxLtsTJ3C,1.0
6efQ7Z9hjoP9uWxLtsTJ3C,22GE8q8JZ9Szz48trWjFBC,1.0
22GE8q8JZ9Szz48trWjFBC,2bOtPtzdNZMXxuAETyMSUt,1.0
2bOtPtzdNZMXxuAETyMSUt,7k2zFjj5UwedYJBoW5Cwz0,1.0
7k2zFjj5UwedYJBoW5Cwz0,3TGJJERElA998ZlJcfA1Qz,1.0
3TGJJERElA998ZlJcfA1Qz,1qtjEJGrStf2OtAjCDyJmm,1.0
4oDP7B9QFabv0I5KBtdWwD,0q3e8Pgy4sgy1dzq5JIWVC,1.0
0q3e8Pgy4sgy1dzq5JIWVC,2wsW7FXHByxfP6Qzwf4iaj,1.0
2wsW7FXHByxfP6Qzwf4iaj,6rpi77GqamZNoltbZ5ksdi,1.0
6rpi77GqamZNoltbZ5ksdi,2aDxbLGzbGA2brS6QvZSvD,1.0
2aDxbLGzbGA2brS6QvZSvD,5Lmj1nEkyKxI3Po2a6Dmt3,1.0
5Lmj1nEkyKxI3Po2a6Dmt3,228nYWqXzsBS9Ha0SIpM7q,1.0
228nYWqXzsBS9Ha0SIpM7q,52eYVUkFTOVozbVFIaFrnV,1.0
52eYVUkFTOVozbVFIaFrnV,7pda6TLAbVGxUjIUtbiNt0,1.0
7pda6TLAbVGxUjIUtbiNt0,6bYWdnmdsTTKiQWWsQ3ZAB,1.0
6bYWdnmdsTTKiQWWsQ3ZAB,2UOYzhusMTypF7oAQwksCj,1.0
2UOYzhusMTypF7oAQwksCj,0f4g2DEM4CKzyOGCWKRMmL,1.0
7nYvUtkQMx1v80S2FH2s9J,2Lrp4tSV5tx31PVmaTRcmV,1.0
2Lrp4tSV5tx31PVmaTRcmV,22wbKQo6jH06dmvaxNp9xH,1.0
22wbKQo6jH06dmvaxNp9xH,4mK0JRfaDrdNpYDPV6SFHp,1.0
2p9FsHJjQCyLmVGJXZVKdw,2S18yMOqDyuUZiHcauJr1u,1.0
2S18yMOqDyuUZiHcauJr1u,0kcRmGKTVtbQIUQImtdJQu,1.0
2eYY43d0V17SxOX0g7sBAD,3feSwo9dMR0sbvdPU02xbh,1.0
3feSwo9dMR0sbvdPU02xbh,4PevTpnIWy2D1wIQZY3MmX,1.0
4PevTpnIWy2D1wIQZY3MmX,4HUflQIAvLWeFRsffaivKH,1.0
6WUZW6jxEjXADXdcR6Bm02,6CVL5C50pahDxGdNaq5jti,1.0
6CVL5C50pahDxGdNaq5jti,36YZKmdrHfQN5cLiyDW5OT,1.0
36YZKmdrHfQN5cLiyDW5OT,3QbxssGJGFOvHEk6t6l3x7,1.0
3QbxssGJGFOvHEk6t6l3x7,6MDLO5bi8mGexqSwF9KmpH,1.0
4LqQinWUzMl3QmRlO3Wgbh,5liT25TGynubg8APAUzUqC,1.0
5liT25TGynubg8APAUzUqC,5vYuPLbrCpmp1raSasDnjC,1.0
5vYuPLbrCpmp1raSasDnjC,4HUflQIAvLWeFRsffaivKH,1.0
4HUflQIAvLWeFRsffaivKH,6CVL5C50pahDxGdNaq5jti,1.0
36YZKmdrHfQN5cLiyDW5OT,5liT25TGynubg8APAUzUqC,1.0
5liT25TGynubg8APAUzUqC,6nAuitReGgzuoxigAib17w,1.0
6nAuitReGgzuoxigAib17w,2e6CyAvryawG8F9O7kRUWX,1.0
2e6CyAvryawG8F9O7kRUWX,7yflDT7Hm2j9Y8BFqf5IqT,1.0
7yflDT7Hm2j9Y8BFqf5IqT,0fbnqrpTlUdy0PUwMdU8Pl,1.0
0fbnqrpTlUdy0PUwMdU8Pl,49fueUd2ik003xurF75RB6,1.0
49fueUd2ik003xurF75RB6,1HGSEG87jSSNAjUZWTFE1y,1.0
1HGSEG87jSSNAjUZWTFE1y,5p7GiBZNL1afJJDUrOA6C8,1.0
5p7GiBZNL1afJJDUrOA6C8,5EKg3cx2v8v48dqlKp6GjO,1.0
5EKg3cx2v8v48dqlKp6GjO,5IIq5uEYpUZoSjTEjqn7q1,1.0
5IIq5uEYpUZoSjTEjqn7q1,0PRd2rdLV4dvDP6YpH8bZ1,1.0
5azJUob8ahbXB3M9YFwTpd,7whZvq9HRLK28XSDxpr1GR,1.0
7whZvq9HRLK28XSDxpr1GR,7qU7vhCPKhkDiJYGoboISc,1.0
7qU7vhCPKhkDiJYGoboISc,3F1cVurf5O2SBcJvSvY4cq,1.0
3F1cVurf5O2SBcJvSvY4cq,7wEGeUzpPNnHKfOtSgYjG4,1.0
7wEGeUzpPNnHKfOtSgYjG4,7KmawNv6JUgZ54gSyVF6VQ,1.0
7KmawNv6JUgZ54gSyVF6VQ,5S5cuxVUcRtDBWqjD9VYEj,1.0
5S5cuxVUcRtDBWqjD9VYEj,1cCbsojaA6GIT7Y3zuMJ1q,1.0
1cCbsojaA6GIT7Y3zuMJ1q,1fJELcAJZwkSgAsQJMt1xW,1.0
1fJELcAJZwkSgAsQJMt1xW,1wMRm72vhW96O6uPkXkMQT,1.0
1wMRm72vhW96O6uPkXkMQT,3t6nSGHd43N2ixrq7Sqopx,1.0
3t6nSGHd43N2ixrq7Sqopx,5bx0tMIUHBVBtfcZjo2iab,1.0
5bx0tMIUHBVBtfcZjo2iab,3HgA5R5alihocnOYE9ihpS,1.0
3HgA5R5alihocnOYE9ihpS,0S4YysfsVExB7oX0tairoB,1.0
0S4YysfsVExB7oX0tairoB,43ouKEbDr397DJEd0Oe2ap,1.0
5FX89IUKm9QJT9ymrmyK4k,5uqphUYsR45kPYplrYSAQh,1.0
5uqphUYsR45kPYplrYSAQh,5JpkV4nf0RwaIBQZgpO4pM,1.0
5JpkV4nf0RwaIBQZgpO4pM,1yPqFsT2aV7BhE21KPn6k2,1.0
63A66lAc7Kg91xnCfbE4SY,387w7MC59bPZBmOgn3yo6I,1.0
387w7MC59bPZBmOgn3yo6I,5WQ51za703KiiBqWjF54Nm,1.0
5WQ51za703KiiBqWjF54Nm,7abPXehMoF3iV4LJddq8ar,1.0
7abPXehMoF3iV4LJddq8ar,6s8uBC9oil1lRT31fbbLW9,1.0
6s8uBC9oil1lRT31fbbLW9,2RXwaxD5vfbNjsu5FPWb46,1.0
2RXwaxD5vfbNjsu5FPWb46,4ytQeKjRHkcBuiJC2GMbe3,1.0
4ytQeKjRHkcBuiJC2GMbe3,1g1zk6gOFE63kDszT1luxY,1.0
1g1zk6gOFE63kDszT1luxY,7xAiVZgfZAQFQJT3dI0ibi,1.0
7xAiVZgfZAQFQJT3dI0ibi,0Xcy81PsJCOO6mhLZaQyQ4,1.0
0Xcy81PsJCOO6mhLZaQyQ4,4gT3mNJA8lnlkYFqGZ8IA2,1.0
0kMTNwSxthISMQAguELJlc,6CVL5C50pahDxGdNaq5jti,1.0
14rWr1hQfVyFjRzZN49Src,6CVL5C50pahDxGdNaq5jti,1.0
6CVL5C50pahDxGdNaq5jti,5liT25TGynubg8APAUzUqC,1.0
5liT25TGynubg8APAUzUqC,36YZKmdrHfQN5cLiyDW5OT,1.0
36YZKmdrHfQN5cLiyDW5OT,4AVYSOoAyFByDNZWEiRULj,1.0
4AVYSOoAyFByDNZWEiRULj,685wafKZSIbPoZeuzDvcWs,1.0
685wafKZSIbPoZeuzDvcWs,5vYuPLbrCpmp1raSasDnjC,1.0
5vYuPLbrCpmp1raSasDnjC,0G1ds3IRHW8EutuTbvxyoY,1.0
0G1ds3IRHW8EutuTbvxyoY,6TVF3IDy7LpY0oBQl9RY07,1.0
6TVF3IDy7LpY0oBQl9RY07,49fueUd2ik003xurF75RB6,1.0
49fueUd2ik003xurF75RB6,0q3e8Pgy4sgy1dzq5JIWVC,1.0
0q3e8Pgy4sgy1dzq5JIWVC,1HGSEG87jSSNAjUZWTFE1y,1.0
1HGSEG87jSSNAjUZWTFE1y,4IfwO7K8jMmpDDmDqbROTT,1.0
4IfwO7K8jMmpDDmDqbROTT,60k1sCmMJW5629S1TOeBTt,1.0
60k1sCmMJW5629S1TOeBTt,1Wh8GeXvt7lANMGHubpaQn,1.0
1Wh8GeXvt7lANMGHubpaQn,0kQVd0Kn8DuYaRXBNdgq6l,1.0
0kQVd0Kn8DuYaRXBNdgq6l,1f5CM2Y8vBZ21YVGOKVaON,1.0
6CVL5C50pahDxGdNaq5jti,5k3fT4ylXfQpE2M29sP3iL,1.0
5k3fT4ylXfQpE2M29sP3iL,6CVL5C50pahDxGdNaq5jti,1.0
6CVL5C50pahDxGdNaq5jti,0BSPhsCKfwENstErymcD80,1.0
5xNjB1NBYIp8tqbaqBpFz5,0ryUcfZ9p8qMUzYXXAnYLf,1.0
0ryUcfZ9p8qMUzYXXAnYLf,3KUpGMnZL76I9E7FoWV1re,1.0
5nmXuJOBhAAcreDwD4dbZM,0eWl8qxn2jiz1sPovMlukT,1.0
0eWl8qxn2jiz1sPovMlukT,4O2aCfXPP9FfPoIPixwVBz,1.0
4O2aCfXPP9FfPoIPixwVBz,61sSJHLos9i5TPwaqGNxCz,1.0
61sSJHLos9i5TPwaqGNxCz,2KoCG3sdnhVsxio2GQH34w,1.0
2KoCG3sdnhVsxio2GQH34w,6wbDqobV3CSsfX8jKB9KrF,1.0
6wbDqobV3CSsfX8jKB9KrF,2vffK7x95PKEtSY70qwo9n,1.0
2vffK7x95PKEtSY70qwo9n,3elZjWWqIVijinJPXVzO4E,1.0
3elZjWWqIVijinJPXVzO4E,3bJVpDpPWDygulO0moI7bg,1.0
1qtjEJGrStf2OtAjCDyJmm,3JvBlsDRoPDdeBQKSb5BxO,1.0
3JvBlsDRoPDdeBQKSb5BxO,3seHx466iTcUmWE9dOVB3v,1.0
3seHx466iTcUmWE9dOVB3v,7HBtUA2lj3ljwCRVYsucmO,1.0
7HBtUA2lj3ljwCRVYsucmO,7zBkFHiWejDPxIimU8XpVw,1.0
7zBkFHiWejDPxIimU8XpVw,2mR7rBYfObmaGrQWHIBQHv,1.0
2mR7rBYfObmaGrQWHIBQHv,6piDHcH0vdPWzIg2uU2q3K,1.0
6piDHcH0vdPWzIg2uU2q3K,5S9alBPKlNUOeXHJXiqeSx,1.0
5S9alBPKlNUOeXHJXiqeSx,18rQjB8xZ46yx4ZXbytc18,1.0
18rQjB8xZ46yx4ZXbytc18,0BfcfdZd85CmmkE5pdbUdE,1.0
19Iom57aNtvBP5hDnioxMA,37y7iDayfwm3WXn5BiAoRk,1.0
0lgmBKxmBYmsi2OyGnG9E4,403SoB5RK59MkWQpeMRJLR,1.0
2rkQoNHHSSeMF2S2Gmd3yw,4YOhKKf8uV00LY7pvRqxQd,1.0
3MIPBHB3AsRBt2SmOalXQ2,1Lv5ScZ5HYn0JqSPAlnMPZ,1.0
1Lv5ScZ5HYn0JqSPAlnMPZ,5j438KPaeRPVh2zLORm9El,1.0
5j438KPaeRPVh2zLORm9El,0x3NcHCHAfv88NPaggax0h,1.0
0x3NcHCHAfv88NPaggax0h,4X4NrHp5VpibgirzuImxXd,1.0
0L1tKUzrIkBqFxl5rUqeSn,6CVL5C50pahDxGdNaq5jti,1.0
6CVL5C50pahDxGdNaq5jti,36YZKmdrHfQN5cLiyDW5OT,1.0
36YZKmdrHfQN5cLiyDW5OT,5vYuPLbrCpmp1raSasDnjC,1.0
5vYuPLbrCpmp1raSasDnjC,3yysH58lQjPaKRdALIHisV,1.0
3yysH58lQjPaKRdALIHisV,6m192NGYZHIbO5UBkkM4oN,1.0
6m192NGYZHIbO5UBkkM4oN,1vjSc13n9xGrQo364x2z0W,1.0
0kQVd0Kn8DuYaRXBNdgq6l,3NrZhjTpbvfA9ZgB7zLKfg,1.0
3NrZhjTpbvfA9ZgB7zLKfg,4Q1GscFfPr9SM9g0uVf95h,1.0
4Q1GscFfPr9SM9g0uVf95h,5SXVHZqF1iFzveLzeamg70,1.0
2xcRTNxhhCL5HbCp4UGkjh,0AnLCkvhn3HUYkws8rgklp,1.0
0AnLCkvhn3HUYkws8rgklp,6GI114RuBiRyc09NcXyU6y,1.0
77iRifbhkJGvGBBRNykUwN,6CVL5C50pahDxGdNaq5jti,1.0
6CVL5C50pahDxGdNaq5jti,5k3fT4ylXfQpE2M29sP3iL,1.0
5k3fT4ylXfQpE2M29sP3iL,5vYuPLbrCpmp1raSasDnjC,1.0
5vYuPLbrCpmp1raSasDnjC,2q2EAq1UZQGenqXZgBkLbu,1.0
2q2EAq1UZQGenqXZgBkLbu,2zXfpzLG8YDA6JX3RJ0gEF,1.0
2zXfpzLG8YDA6JX3RJ0gEF,2ff8urv5FBluKZXs5yjE1j,1.0
3aP0MsLipVga7jVTcDTeH6,7AewiR0SOgfi8AXBnQz6Ih,1.0
7AewiR0SOgfi8AXBnQz6Ih,3b0tvkTkszyK6JrJj9HuwF,1.0
3b0tvkTkszyK6JrJj9HuwF,2UsREIjT72ZEZnhdvpyg7R,1.0
2UsREIjT72ZEZnhdvpyg7R,0Mm52YAVJcZSnpsN1YJwqu,1.0
0Mm52YAVJcZSnpsN1YJwqu,0lgmBKxmBYmsi2OyGnG9E4,1.0
0lgmBKxmBYmsi2OyGnG9E4,5FHXxdJeq1iAE9PjDTEgyd,1.0
5FHXxdJeq1iAE9PjDTEgyd,1wvZtVizmxzw0sQOgP5xOI,1.0
040bfxASXZ4RHrb5my05ZT,014S84Cgs1uGmWOIW6V9U9,1.0
3yysH58lQjPaKRdALIHisV,5vYuPLbrCpmp1raSasDnjC,1.0
5vYuPLbrCpmp1raSasDnjC,0lgmBKxmBYmsi2OyGnG9E4,1.0
0lgmBKxmBYmsi2OyGnG9E4,0f8iBoM9o3cX7EfQK2mDeR,1.0
0f8iBoM9o3cX7EfQK2mDeR,0qLt7pQhm8LDxFgI0YXdlY,1.0
0qLt7pQhm8LDxFgI0YXdlY,6wbDqobV3CSsfX8jKB9KrF,1.0
6wbDqobV3CSsfX8jKB9KrF,7yflDT7Hm2j9Y8BFqf5IqT,1.0
61xhzNDgit98Mwcz6Rsgam,01AJvnKOeHtFe9stZ7AGfm,1.0
01AJvnKOeHtFe9stZ7AGfm,3HgA5R5alihocnOYE9ihpS,1.0
3HgA5R5alihocnOYE9ihpS,7I633Kjfnn8TQLBvnffQ4q,1.0
7I633Kjfnn8TQLBvnffQ4q,1P3eYnB5KiF4S2qZ7iQnOP,1.0
1P3eYnB5KiF4S2qZ7iQnOP,1QYpYXj7uPYa0obpLF0HFW,1.0
1QYpYXj7uPYa0obpLF0HFW,0Mg6Z3OP9fwIEPWHXsnufL,1.0
0Mg6Z3OP9fwIEPWHXsnufL,250jCVNYW5p5Y0vqJHMWp3,1.0
6nAuitReGgzuoxigAib17w,1f5CM2Y8vBZ21YVGOKVaON,1.0
1f5CM2Y8vBZ21YVGOKVaON,19AE85xII1CHMeGoDmlmlB,1.0
19AE85xII1CHMeGoDmlmlB,1wUqPSPW6NOskhRHhIf9uU,1.0
1wUqPSPW6NOskhRHhIf9uU,0ShILYEuj2JA4Zx31gAhd0,1.0
0ShILYEuj2JA4Zx31gAhd0,6W5Y6TSovS7gxOy6CfB9eA,1.0
6W5Y6TSovS7gxOy6CfB9eA,3xunxIPUCjzbFDzH03wiph,1.0
3xunxIPUCjzbFDzH03wiph,5BF6J7ZHbncg8ynxI22ER4,1.0
5BF6J7ZHbncg8ynxI22ER4,4hYcY2965SAQsfmynbezhf,1.0
4hYcY2965SAQsfmynbezhf,2g72QoX5ZZlEqQpKfnOdrj,1.0
2i3QOzoKnEjrlU0Ex5xpCH,2g72QoX5ZZlEqQpKfnOdrj,1.0
5liT25TGynubg8APAUzUqC,0WrULBQbB1PTGksaR8ZzOs,1.0
0WrULBQbB1PTGksaR8ZzOs,1wUqPSPW6NOskhRHhIf9uU,1.0
1wUqPSPW6NOskhRHhIf9uU,5hYEaLnayI7QbBV9vXyu5Y,1.0
5hYEaLnayI7QbBV9vXyu5Y,2YdgfEjUO1qhG9j2R58HES,1.0
2YdgfEjUO1qhG9j2R58HES,5iDz8YQok0VO7Gxp8Pmq41,1.0
5iDz8YQok0VO7Gxp8Pmq41,1DxaNpUujd8r0rSiv8uCFA,1.0
0kMTNwSxthISMQAguELJlc,3kxfsdsCpFgN412fpnW85Y,1.0
3kxfsdsCpFgN412fpnW85Y,7AFOSvc2eX7fy5QiudMRz1,1.0
7AFOSvc2eX7fy5QiudMRz1,5FHXxdJeq1iAE9PjDTEgyd,1.0
5FHXxdJeq1iAE9PjDTEgyd,2q3CORdIL4VD2nZpjvOzKl,1.0
4oDP7B9QFabv0I5KBtdWwD,7xAiVZgfZAQFQJT3dI0ibi,1.0
7xAiVZgfZAQFQJT3dI0ibi,03jaD8yizTrRPD4KPB2dZ5,1.0
03jaD8yizTrRPD4KPB2dZ5,1v5cgIyffYtfEx0swttdoE,1.0
1v5cgIyffYtfEx0swttdoE,2NgSwzg3vh3esashGhgIXT,1.0
2NgSwzg3vh3esashGhgIXT,4tj8pey83vDcoXZYRSRBRc,1.0
4tj8pey83vDcoXZYRSRBRc,49QaHhVWcpVW2gi8dJx8B0,1.0
49QaHhVWcpVW2gi8dJx8B0,7tjn96gYqIcrk7n6DsI3l6,1.0
7tjn96gYqIcrk7n6DsI3l6,6zh38ovZX3Y3CxRB6KVa11,1.0
6zh38ovZX3Y3CxRB6KVa11,2wVaikw9WmhmIPyNt6BWa2,1.0
2wVaikw9WmhmIPyNt6BWa2,30ijaUgDocRl5Z20cOFTuY,1.0
30ijaUgDocRl5Z20cOFTuY,4m5zY9PRJvqPRDhDMJwSel,1.0
4m5zY9PRJvqPRDhDMJwSel,228nYWqXzsBS9Ha0SIpM7q,1.0
228nYWqXzsBS9Ha0SIpM7q,2mR7rBYfObmaGrQWHIBQHv,1.0
2mR7rBYfObmaGrQWHIBQHv,383kL0qjp5qFa09J2ekjr2,1.0
383kL0qjp5qFa09J2ekjr2,2JEdPACPOWnh9VsnlmCtsl,1.0
2JEdPACPOWnh9VsnlmCtsl,2OuPR1aeHm3oZcvjarDDow,1.0
2OuPR1aeHm3oZcvjarDDow,5fyRqeycMofUoGmDis5Gu6,1.0
5fyRqeycMofUoGmDis5Gu6,58yWJFglBzvZ7Zao70lGtJ,1.0
58yWJFglBzvZ7Zao70lGtJ,0vBTlZLCQFlPIyUo0YYQDR,1.0
0vBTlZLCQFlPIyUo0YYQDR,33zbOXJSwW7uf4VXXWow2O,1.0
33zbOXJSwW7uf4VXXWow2O,2xLMifQCjDGFmkHkpNLD9h,1.0
2xLMifQCjDGFmkHkpNLD9h,6nAuitReGgzuoxigAib17w,1.0
6nAuitReGgzuoxigAib17w,1xnZssHiiOxlQRYRgpGD1N,1.0
1xnZssHiiOxlQRYRgpGD1N,1Ke6bqdvdGJF1ftvuO8qtP,1.0
1Ke6bqdvdGJF1ftvuO8qtP,3F1cVurf5O2SBcJvSvY4cq,1.0
3F1cVurf5O2SBcJvSvY4cq,3bKmTDB7cUoYoRdYoIvcoU,1.0
3bKmTDB7cUoYoRdYoIvcoU,03sEEzFv7vnD54KRwU47Ue,1.0
03sEEzFv7vnD54KRwU47Ue,0Z1ozhbWc9XPczRSrFYqBb,1.0
0Z1ozhbWc9XPczRSrFYqBb,1g1zk6gOFE63kDszT1luxY,1.0
4bSwsbPYuBWEiwhAiHy8Ti,2JmFRXaJrkAUD2cs6U20KG,1.0
2JmFRXaJrkAUD2cs6U20KG,1dVv3gEVfJPMLFV0h06YGa,1.0
0uOCcuZWM1XbZFqf9dkxLG,3dVqjUsWzNyFjPavDF0OuW,1.0
3dVqjUsWzNyFjPavDF0OuW,0q3e8Pgy4sgy1dzq5JIWVC,1.0
0q3e8Pgy4sgy1dzq5JIWVC,0x3NcHCHAfv88NPaggax0h,1.0
0x3NcHCHAfv88NPaggax0h,4ir5WlzsgiP6TEbRtkhCGR,1.0
4ir5WlzsgiP6TEbRtkhCGR,52eYVUkFTOVozbVFIaFrnV,1.0
52eYVUkFTOVozbVFIaFrnV,2UOYzhusMTypF7oAQwksCj,1.0
2UOYzhusMTypF7oAQwksCj,3HgA5R5alihocnOYE9ihpS,1.0
3HgA5R5alihocnOYE9ihpS,7ycWLEP1GsNjVvcjawXz3z,1.0
7ycWLEP1GsNjVvcjawXz3z,3iVcZ5G6tvkXZkZKlMpIUs,1.0
3iVcZ5G6tvkXZkZKlMpIUs,0CjJqkWOpIUXdem5hUcxAk,1.0
0CjJqkWOpIUXdem5hUcxAk,0lOqhq1F1X3h5z6G0aPHxz,1.0
0lOqhq1F1X3h5z6G0aPHxz,2LTlO3NuNVN70lp2ZbVswF,1.0
3InFcD65QGmnAC5NiFMEG9,1tyAWabZG55PW31Q9aKr4B,1.0
1tyAWabZG55PW31Q9aKr4B,6W5Y6TSovS7gxOy6CfB9eA,1.0
3xunxIPUCjzbFDzH03wiph,1f5CM2Y8vBZ21YVGOKVaON,1.0
1f5CM2Y8vBZ21YVGOKVaON,4IfwO7K8jMmpDDmDqbROTT,1.0
7bp5DfkdK1OAvNJ1U4HfDA,1wUqPSPW6NOskhRHhIf9uU,1.0
1wUqPSPW6NOskhRHhIf9uU,1wUqPSPW6NOskhRHhIf9uU,1.0
1wUqPSPW6NOskhRHhIf9uU,4fMXQkXkfmO6KWKVwxvkWT,1.0
4fMXQkXkfmO6KWKVwxvkWT,6yz7M1DItRFo8ATGeLoM9y,1.0
0LTqGc7UqoOEfyrBrffixC,3DjYU54tU6YCEy822r8TcY,1.0
3DjYU54tU6YCEy822r8TcY,3gXK6q2AmAU0fVMRYzLkKX,1.0
3gXK6q2AmAU0fVMRYzLkKX,5bx0tMIUHBVBtfcZjo2iab,1.0
5bx0tMIUHBVBtfcZjo2iab,5UA5ownmiX7KlCfEjfx8Eu,1.0
1Z61bowxub7hcwoIFTJoCr,19AE85xII1CHMeGoDmlmlB,1.0
19AE85xII1CHMeGoDmlmlB,1wUqPSPW6NOskhRHhIf9uU,1.0
1wUqPSPW6NOskhRHhIf9uU,1Gcg62WCWynIyjilpHFYTJ,1.0
1Gcg62WCWynIyjilpHFYTJ,7dWKEpQvhLoMbydgwhFDed,1.0
7dWKEpQvhLoMbydgwhFDed,3DPFmwFtV5ElQaTniLOdgk,1.0
3DPFmwFtV5ElQaTniLOdgk,4EpZ4eYuZOwPSSwyqpdHnJ,1.0
2SRrD0LC0M4OiLAUiWt903,0fDFzVTG8c2fW9EM5f1RHM,1.0
1P3eYnB5KiF4S2qZ7iQnOP,6rBSNZMTJGKxuHPbqYTW0L,1.0
6rBSNZMTJGKxuHPbqYTW0L,13YyYNBofurxZCNYiFDibB,1.0
13YyYNBofurxZCNYiFDibB,2OJCEICqJJJ68W0fXtIfKV,1.0
2OJCEICqJJJ68W0fXtIfKV,4bN43jYf41eIjJZ3UXQpuA,1.0
4bN43jYf41eIjJZ3UXQpuA,1fJELcAJZwkSgAsQJMt1xW,1.0
1fJELcAJZwkSgAsQJMt1xW,4X4NrHp5VpibgirzuImxXd,1.0
4X4NrHp5VpibgirzuImxXd,2HjukRh8jwoQm3MAuqwpib,1.0
2HjukRh8jwoQm3MAuqwpib,5cfIibuUGxlrdXcNaWmAnQ,1.0
